Name,Gender,Birth Time,Location
Aldo Capitini,Male,23:00 23/12/1899 +01:00,"Perugia, Italy"
Aldo Ceccato,Male,15:30 18/02/1934 +01:00,"Milan, Metropolitan City of Milan, Italy"
Aldo Fabrizi,Male,17:00 01/11/1905 +01:00,"Rome, Italy"
Aldo Garzanti,Male,22:00 04/06/1883 +00:50,"Forlì, Italy"
Aldo Graziati,Male,05:00 01/01/1905 +01:00,"Scorzè, Italia"
Aldo Gucci,Male,15:00 23/05/1905 +01:00,"Florence, Italy"
Aldo Maccione,Male,17:20 27/11/1935 +01:00,"Turin, Italy"
Aldo Moro,Male,09:00 23/09/1916 +02:00,"Maglie, Italia"
Aldo Olivieri,Male,11:30 02/10/1910 +01:00,"Verona, Italy"
Aldo Palazzeschi,Male,01:00 02/02/1885 +00:50,"Florence, Italy"
Aldo Puccinelli,Male,19:30 25/12/1920 +01:00,"Bientina, Italia"
Aldo Serena,Male,02:20 25/06/1960 +01:00,"Montebelluna, Italia"
Aldo Silvani,Male,11:00 21/01/1891 +00:50,"Turin, Italy"
Aldo Spoldi,Male,08:56 23/01/1912 +01:00,"Castiglione d'Adda, Italia"
Alec William Badenoch,Male,16:20 23/06/1903 +00:00,"Banff, United Kingdom"
Alene Bertha Duerk,Female,01:15 29/03/1920 -04:00,"United States, United States"
Alenya Bortolotto,Female,01:30 21/03/1976 +01:00,"Lecco, Italy"
Alessandra Canale,Female,22:00 31/10/1963 +01:00,"Formia, Italy"
Alessandra Meloni,Female,06:35 02/11/1972 +01:00,"Cagliari, Italy"
Alessandra Mussolini,Female,13:00 30/12/1962 +01:00,"Rome, Italy"
Alessandra Sensini,Female,15:30 26/01/1970 +01:00,"Grosseto, Italy"
Alessandra Sublet,Female,14:30 05/10/1976 +01:00,"Lyon, France"
Alessandra Virginio,Female,10:20 19/02/1965 +01:00,"Palmanova, Italy"
Alessandro Benetton,Male,11:00 02/03/1964 +01:00,"Treviso, Italy"
Alessandro Benvenuti,Male,05:00 31/01/1950 +01:00,"Pelago, Italia"
Alessandro Blasetti,Male,11:20 03/07/1900 +01:00,"Rome, Italy"
Alessandro Calcaterra,Male,09:30 26/05/1975 +01:00,"Civitavecchia, Italia"
Alessandro Campagna,Male,01:00 26/06/1963 +01:00,"Palermo, Italy"
Alessandro Chionna,Male,12:10 05/07/1967 +02:00,"Milan, Metropolitan City of Milan, Italy"
Alessandro Cicognini,Male,04:00 25/01/1906 +01:00,"Pescara, Province of Pescara, Italy"
Alessandro D'Ottavio,Male,07:00 26/08/1926 +01:00,"Rome, Italy"
Alessandro De Simone,Male,13:50 19/10/1980 +01:00,"Bologna, Italy"
Alessandro Grego,Male,10:00 07/03/1972 +01:00,"Grottaglie, Italia"
Alessandro Haber,Male,09:40 19/01/1947 +01:00,"Bologna, Italy"
Alessandro Lorenti,Male,20:35 12/04/1977 +01:00,"Bologna, Italy"
Alessandro Manzoni,Male,08:00 07/03/1785 +00:50,"Milan, Metropolitan City of Milan, Italy"
Alessandro Momo,Male,12:50 26/11/1956 +01:00,"Rome, Italy"
Alessandro Moreschi,Male,11:00 11/11/1858 +00:50,"Monte Compatri, Italia"
Alessandro Nannini,Male,20:00 07/07/1959 +01:00,"Siena, Italy"
Alessandro Natta,Male,02:00 07/01/1918 +01:00,"Imperia, Italy"
Alessandro Nivola,Male,06:30 28/06/1972 -04:00,"Boston, MA, United States"
Alessandro Penna,Male,01:45 12/06/1906 +01:00,"Perugia, Italy"
Alessandro Puccini,Male,10:15 28/08/1968 +02:00,"Cascina, Italia"
Alessandro Ruffo,Male,20:30 04/11/1964 +01:00,"Turin, Italy"
Alessia Marcuzzi,Female,14:45 11/11/1972 +01:00,"Rome, Italy"
Alessio Boni,Male,10:30 04/07/1966 +02:00,"Sarnico, Italia"
Alex Arredondo,Male,01:22 05/08/1984 -04:00,"Boston, MA, United States"
Alex Baroni,Male,15:40 22/12/1966 +01:00,"Milan, Metropolitan City of Milan, Italy"
Alex Benzie,Male,12:55 30/06/1961 +01:00,"Glasgow, United Kingdom"
Alex Ferguson,Male,16:30 31/12/1941 +01:00,"Glasgow, United Kingdom"
Alex Groza,Male,21:45 07/10/1926 -05:00,"Martins Ferry, OH 43935, USA"
Alex Haley,Male,04:55 11/08/1921 -04:00,"Ithaca, NY, United States"
Alex Harvey,Male,07:15 05/02/1935 +00:00,"Glasgow, United Kingdom"
Alex Hill,Male,14:35 09/08/1954 +01:00,"Glasgow, United Kingdom"
Alex Jany,Male,09:00 05/01/1929 +00:00,"Toulouse, France"
Alex Kitson,Male,11:30 21/10/1921 +00:00,"East Calder, Livingston, United Kingdom"
Alex Lutz,Male,23:55 24/08/1978 +02:00,"Strasbourg, France"
Alex Métayer,Male,04:30 19/03/1930 +00:00,"Berre-l'Étang, France"
Alex Olmedo,Male,09:30 24/03/1936 -05:00,"Arequipa, Perú"
Alex Romero,Male,20:00 19/08/1913 -06:00,"San Antonio, TX, United States"
Alex Sinnaeve,Male,20:30 21/11/1925 +00:00,"Jabbeke, België"
Alex Thépot,Male,14:30 30/07/1906 +00:09,"Brest, France"
Alexander,Male,03:00 27/01/1951 +01:00,"Turin, Italy"
Alexander B. Trowbridge,Male,13:05 12/12/1929 -05:00,"Englewood, FL, United States"
Alexander Campbell,Male,01:50 14/06/1914 +00:00,"Buckie, United Kingdom"
Alexander Eadie,Male,13:00 23/06/1920 +01:00,"Glasgow, United Kingdom"
Alexander Fleck,Male,12:35 11/11/1889 +00:00,"Glasgow, United Kingdom"
Alexander Fleming,Male,02:00 06/08/1881 +00:00,"Darvel, United Kingdom"
Alexander Gillon,Male,13:00 13/08/1741 +00:18,"Rotterdam, Netherlands"
Alexander Graham Bell,Male,07:00 03/03/1847 -00:01,"Edinburgh, United Kingdom"
Alexander Grothendieck,Male,00:45 28/03/1928 +01:00,"Berlin, Germany"
Alexander Hughes,Male,09:57 16/12/1991 -08:00,"Santa Monica, CA, United States"
Alexander Irvine,Male,04:15 23/06/1940 +01:00,"Inverness, United Kingdom"
Alexander Neill,Male,23:00 17/10/1883 +00:00,"Forfar, United Kingdom"
Alexander Ruperti,Male,22:30 23/05/1913 +01:00,"Stuttgart, Germany"
Alexander Salmond,Male,16:30 31/12/1954 +00:00,"Linlithgow, United Kingdom"
Alexander Scott,Male,12:30 28/11/1920 +00:00,"Aberdeen, United Kingdom"
Alexander Scriabin,Male,14:07 06/01/1872 +02:30,"Moscow, Russia"
Alexander Semmler,Male,06:00 12/11/1900 +01:00,"Dortmund, Germany"
Alexander Stuart,Male,11:00 18/11/1924 +00:00,"Aberdeen, United Kingdom"
Alexander Todd,Male,22:05 02/10/1907 +00:00,"Glasgow, United Kingdom"
Alexander Vialatte,Male,15:00 22/04/1901 +00:09,"Meymac, France"
Alexander von Vietinghoff,Male,15:40 28/08/1948 +01:00,"Zurich, Switzerland"
Alexandra David,Female,05:00 24/10/1868 +00:09,"Saint-Mandé, France"
Alexandra Grant,Female,13:50 04/04/1973 -05:00,"Cleveland, OH, United States"
Alexandra Kerry,Female,09:43 05/09/1973 -04:00,"Concord, MA, United States"
Alexandra Lamy,Female,16:45 14/10/1971 +01:00,"Villecresnes, France"
Alexandra Ledermann,Female,22:30 14/05/1969 +01:00,"Évreux, France"
Alexandra Vandernoot,Female,09:45 19/09/1963 +01:00,"Uccle, Brussels, Belgium"
Alexandre Arcady,Male,15:00 17/03/1947 +00:00,"Algiers, Algeria"
Alexandre Arnoux,Male,04:30 27/02/1884 +00:09,"Digne-les-Bains, France"
Alexandre Astier,Male,20:45 16/06/1974 +01:00,"Lyon, France"
Alexandre Astruc,Male,01:45 13/07/1923 +01:00,"Paris, France"
Alexandre Barbault,Male,00:50 31/05/1950 +01:00,"Champignelles, France"
Alexandre Becquerel,Male,13:00 24/03/1820 +00:09,"Paris, France"
Alexandre Bisson,Male,12:00 09/04/1848 +00:09,"Briouze, France"
Alexandre Cabanel,Male,00:00 28/09/1823 +00:09,"Montpellier, France"
Alexandre Coste,Male,18:45 24/08/2003 +02:00,"Paris, France"
Alexandre Debanne,Male,19:10 08/04/1960 +01:00,"Melun, France"
Alexandre Desplat,Male,03:45 23/08/1961 +01:00,"Paris, France"
Alexandre Dumas fils,Male,18:00 27/07/1824 +00:09,"Paris, France"
Alexandre Falguière,Male,16:00 07/09/1831 +00:09,"Toulouse, France"
Alexandre Georges,Male,07:00 25/02/1850 +00:09,"Arras, France"
Alexandre Jardin,Male,20:00 14/04/1965 +01:00,"Neuilly-sur-Seine, France"
Alexandre Legrand,Male,18:00 06/06/1830 +00:09,"Fécamp, France"
Alexandre Marenches,Male,15:00 07/06/1921 +01:00,"Paris, France"
Alexandre Millerand,Male,19:00 10/02/1859 +00:09,"Paris, France"
Alexandre Tharaud,Male,23:50 09/12/1968 +01:00,"Paris, France"
Alexandre de La Patellière,Male,22:45 24/06/1971 +01:00,"Paris, France"
Alexandrine Tinne,Female,22:00 17/10/1835 +00:18,"The Hague, Netherlands"
Alexandrine Zola,Female,10:00 23/03/1839 +00:09,"Paris, France"
Alexei Panshin,Male,22:17 14/08/1940 -05:00,"Lansing, MI, United States"
Alexia Sedykh,Female,14:30 13/09/1993 +02:00,"Paris, France"
Alexis Arquette,Male,19:00 28/07/1969 -07:00,"Los Angeles, CA, USA"
Alexis Carrel,Male,23:00 28/06/1873 +00:09,"Sainte-Foy-lès-Lyon, France"
Alexis Castillon,Male,15:30 13/12/1838 +00:09,"Chartres, France"
Alexis Gilliland,Male,10:30 10/08/1931 -04:00,"Bangor, ME, United States"
Alexis Pinturault,Male,15:20 20/03/1991 +01:00,"Annecy, France"
Alexis Theophile Curvers,Male,05:00 24/02/1906 +00:00,"Liège, Belgium"
Alexis de Tocqueville,Male,03:00 29/07/1805 +00:09,"Paris, France"
Alfons Höckmann,Male,11:00 26/05/1923 +01:00,"Dortmund, Germany"
Alfons Martin,Male,03:00 18/04/1930 +01:00,"Antwerp, Belgium"
Alfons Paquet,Male,23:00 26/01/1881 +00:53,"Wiesbaden, Germany"
Alfonso Gatto,Male,03:00 17/07/1909 +01:00,"Salerno, Italy"
Alfonso Guerra,Male,01:00 31/05/1940 +01:00,"Seville, Spain"
Alfonso Reyes,Male,21:00 17/05/1889 -06:41,"Monterrey, Nuevo León, Mexico"
Alfred Abel,Male,23:45 12/03/1879 +00:53,"Leipzig, Germany"
Alfred Adam,Male,16:00 04/04/1908 +00:09,"Asnières, France"
Alfred Anderson,Male,06:00 25/06/1896 +00:00,"Dundee, United Kingdom"
Alfred Aston,Male,01:10 16/05/1912 +00:00,"Chantilly, France"
Alfred Binet,Male,18:00 08/07/1857 +00:09,"Nice, France"
Alfred Brehm,Male,07:00 02/02/1829 +00:53,"Renthendorf, Deutschland"
Alfred Brice,Male,17:00 27/01/1928 +00:00,"Haubourdin, France"
Alfred Bruneau,Male,01:00 03/03/1857 +00:09,"Paris, France"
Alfred Capus,Male,07:00 25/11/1857 +00:09,"Aix-en-Provence, France"
Alfred Coste,Male,03:25 09/04/1911 +00:00,"Montpellier, France"
Alfred Dreyfus,Male,15:00 09/10/1859 +00:09,"Mulhouse, France"
Alfred Eisenstaedt,Male,14:00 06/12/1898 +01:00,"Hirschau, Deutschland"
Alfred Espinas,Male,08:00 23/05/1844 +00:09,"Saint-Florentin, France"
Alfred Fankhauser,Male,20:00 04/11/1890 +00:30,"Bern, Switzerland"
Alfred Fouillée,Male,11:00 18/10/1838 +00:09,"La Pouëze, Erdre-en-Anjou, France"
Alfred Friedrich Krupp,Male,05:00 17/02/1854 +00:53,"Essen, Germany"
Alfred Gaynor,Male,10:41 10/12/1966 -05:00,"Springfield, MA, United States"
Alfred Gibert,Male,14:00 12/06/1945 +02:00,"Cairon, France"
Alfred Henry Simpson,Male,20:35 29/10/1914 +00:00,"Saint Andrews, United Kingdom"
Alfred Hettner,Male,13:00 06/08/1859 +00:53,"Dresden, Germany"
Alfred Hugenberg,Male,23:45 19/06/1865 +00:53,"Hanover, Germany"
Alfred Jarry,Male,05:00 08/09/1873 +00:09,"Laval, France"
Alfred Jodl,Male,05:45 10/05/1890 +00:53,"Würzburg, Germany"
Alfred Karl Kossmann,Male,12:00 31/01/1922 +00:00,"Leiden, Netherlands"
Alfred Kastler,Male,13:45 03/05/1902 +01:00,"Saarbrücken, Germany"
Alfred Krupa,Male,18:25 14/06/1971 +01:00,"Karlovac, Croatia"
Alfred Krupp,Male,18:00 26/04/1812 +00:53,"Essen, Germany"
Alfred Lacroix,Male,03:00 04/02/1863 +00:09,"Mâcon, France"
Alfred Landé,Male,09:15 13/12/1888 +00:53,"Wuppertal, Germany"
Alfred Loewenguth,Male,02:30 15/06/1911 +00:00,"Paris, France"
Alfred Loisy,Male,01:00 28/02/1857 +00:09,"Ambrières-les-Vallées, France"
Alfred Manessier,Male,13:00 05/12/1911 +00:00,"Saint-Ouen, France"
Alfred Mombert,Male,23:30 05/02/1872 +00:53,"Karlsruhe, Germany"
Alfred Nakache,Male,07:00 18/11/1915 +00:00,"Constantine, Algeria"
Alfred Naujocks,Male,04:30 20/09/1911 +01:00,"Kiel, Germany"
Alfred Rethel,Male,06:00 15/05/1816 +00:53,"Aachen, Germany"
Alfred Richet,Male,03:00 16/03/1816 +00:09,"Dijon, France"
Alfred Roll,Male,00:30 01/03/1846 +00:09,"Paris, France"
Alfred Strocchio,Male,16:00 15/06/1929 +01:00,"Nice, France"
Alfred Terquem,Male,09:00 30/01/1831 +00:09,"Metz, France"
Alfred Thurl Jacobson,Male,20:30 12/11/1919 -07:00,"United States, United States"
Alfred Tomatis,Male,03:00 01/01/1920 +00:00,"Nice, France"
Alfred W. Trenkler,Male,18:34 06/02/1956 -05:00,"Boston, MA, United States"
Alfred Weber,Male,06:00 30/07/1868 +00:53,"Erfurt, Germany"
Alfred Worden,Male,12:30 07/02/1932 -05:00,"Jackson, MI, United States"
Alfred de Musset,Male,11:00 11/12/1810 +00:09,"Paris, France"
Alfred de Vigny,Male,22:00 27/03/1797 +00:09,"Loches, France"
Alfredo Bini,Male,21:20 12/12/1926 +01:00,"Livorno, Italy"
Alfredo Casella,Male,06:00 25/07/1883 +00:50,"Turin, Italy"
Alfredo Corvino,Male,22:45 02/02/1916 -03:45,"Montevideo, Uruguay"
Alfredo Foni,Male,20:00 20/01/1911 +01:00,"Udine, Italy"
Alfredo Köllner,Male,03:15 09/02/1933 +01:00,"Genoa, Italy"
Alfredo Monza,Male,02:30 12/08/1911 +01:00,"Busto Arsizio, Italia"
Alfredo Rota,Male,23:10 21/07/1975 +02:00,"Milan, Metropolitan City of Milan, Italy"
Alfred von Bary,Male,01:00 18/01/1873 +00:58,"Valletta, Malta"
Alfred von Tirpitz,Male,04:30 19/03/1849 +01:24,"Kostrzyń nad Odrą, Polska"
Alfried Von Krupp,Male,13:45 13/08/1907 +01:00,"Essen, Germany"
Ali McErlaine,Male,14:35 31/10/1968 +01:00,"Paisley, United Kingdom"
Alice Baber,Female,03:40 22/08/1928 -05:00,"Charleston, IL, United States"
Alice Cooper,Male,22:33 04/02/1948 -05:00,"Ypsilanti Charter Township, MI, United States"
Alice Faye Harris Jr.,Female,02:40 19/05/1942 -07:00,"Los Angeles, CA, USA"
Alice Field,Female,02:20 06/09/1903 +00:09,"Algiers, Algeria"
Alice Guy Blaché,Female,16:15 01/07/1873 +00:09,"Saint-Mandé, France"
Alice Lon,Female,10:00 23/11/1926 -06:00,"Kilgore, TX, United States"
Alice Pearce,Female,21:15 16/10/1917 -05:00,"New York, NY, United States"
Alice Salomon,Female,17:30 19/04/1872 +00:53,"Berlin, Germany"
Alice Taglioni,Female,00:10 26/07/1976 +02:00,"Ermont, France"
Alice Tissot,Female,01:00 01/01/1890 +00:09,"Paris, France"
Alicia Cavanaugh,Female,20:39 28/01/1980 -05:00,"Springfield, MA, United States"
Alicia Riley,Female,22:18 31/01/1963 -05:00,"Brockton, MA, United States"
Alicia Sacramone,Female,18:39 03/12/1987 -05:00,"Boston, MA, United States"
Alicia Silverstone,Female,15:44 04/10/1976 -07:00,"San Francisco, CA, USA"
Alicia Witt,Female,14:59 21/08/1975 -04:00,"Worcester, MA, United States"
Alick Buchanan,Male,05:30 08/04/1932 +00:00,"Edinburgh, United Kingdom"
Alick Isaacs,Male,21:30 17/07/1921 +01:00,"Glasgow, United Kingdom"
Alida Chelli,Female,04:10 23/10/1943 +01:00,"Rome, Italy"
Alida Del Grande,Female,00:30 30/10/1945 +01:00,"Gravellona Toce, Italia"
Alin Bernardin,Male,16:00 09/01/1916 +00:00,"Dijon, France"
Aline Roux,Female,10:00 22/08/1935 +01:00,"Brest, France"
Alison Folland,Female,09:33 10/08/1978 -04:00,"Boston, MA, United States"
Alison Krauss,Female,19:48 23/07/1971 -04:00,"Decatur, GA, United States"
Alison Lesley Sheppard,Female,13:55 05/11/1972 +00:00,"Glasgow, United Kingdom"
Alison Lurie,Female,03:02 03/09/1926 -05:00,"Chicago, IL, USA"
Alistair MacLean,Male,12:00 21/04/1922 +01:00,"Glasgow, United Kingdom"
Alizée,Female,08:55 21/08/1984 +02:00,"Ajaccio, France"
Allan J. Shields,Male,01:48 04/02/1944 -05:00,"Lost Springs, KS, United States"
Allan Kaprow,Male,10:19 23/08/1927 -04:00,"Atlantic City, NJ, United States"
Allan Kardec,Male,19:00 03/10/1804 +00:09,"Lyon, France"
Allan McCullogh Campbell,Male,12:00 27/04/1929 -08:00,"Berkeley, CA, United States"
Allan Sandage,Male,03:35 18/06/1926 -05:00,"Iowa City, IA, United States"
Allan Sherman,Male,13:30 30/11/1924 -06:00,"Chicago, IL, USA"
Allan Verne Cox,Male,01:50 17/12/1926 -08:00,"Santa Ana, CA, United States"
Allard Lowenstein,Male,15:22 16/01/1929 -05:00,"Newark, DE, United States"
Allegro Grandi,Male,17:00 19/01/1907 +01:00,"San Pietro Vernotico, Italia"
Allen Brennan,Male,08:21 16/01/1934 -06:00,"Chicago, IL, USA"
Allen Case,Male,12:15 08/10/1934 -06:00,"Dallas, TX, United States"
Allen Fletcher,Male,11:55 19/07/1922 -08:00,"San Francisco, CA, USA"
Allen Ludden,Male,16:00 05/10/1917 -06:00,"Mineral Point, WI, United States"
Allen Miller,Male,18:44 10/08/1948 -07:00,"San Diego, CA, United States"
Allen Rivkin,Male,00:30 20/11/1903 -06:00,"Hayward, WI, United States"
Allender Steele Adams,Male,19:30 16/02/1946 +00:00,"Glasgow, United Kingdom"
Allessandra Ferri,Female,13:15 06/05/1963 +01:00,"Milan, Metropolitan City of Milan, Italy"
Allessandro Bovo,Male,14:45 01/01/1969 +01:00,"Genoa, Italy"
Allessandro Safina,Male,19:45 14/10/1968 +01:00,"Siena, Italy"
Allessandro Zanardi,Male,12:10 23/10/1966 +01:00,"Bologna, Italy"
Allison Janney,Female,12:44 19/11/1959 -05:00,"Boston, MA, United States"
Allison Parks,Female,07:03 18/10/1941 -08:00,"Glendale, CA, United States"
Alois Alzheimer,Male,04:00 14/06/1864 +00:53,"Marktbreit, Deutschland"
Alois Hitler,Male,10:30 07/06/1837 +01:05,"Austria, Austria"
Alois Treindl,Male,09:15 07/03/1950 +01:00,"Regensburg, Germany"
Alois Wiesinger,Male,19:30 03/06/1885 +01:05,"Pettenbach, Österreich"
Alphons Diepenbrock,Male,02:00 02/09/1862 +00:18,"Amsterdam, Netherlands"
Alphonse Beau de Rochas,Male,18:00 09/04/1815 +00:09,"Digne-les-Bains, France"
Alphonse Daudet,Male,02:00 13/05/1840 +00:09,"Nîmes, France"
Alphonse Guépin,Male,01:00 17/02/1808 +00:09,"Uzel, France"
Alphonse Joseph Georges,Male,20:00 19/08/1875 +00:09,"Montluçon, France"
Alphonse Juin,Male,11:00 16/12/1888 +00:12,"Annaba, Algeria"
Alphonse Rallet,Male,02:00 30/01/1819 +00:09,"Château-Thierry, France"
Alphonse de Châteaubriant,Male,15:30 25/03/1877 +00:09,"Rennes, France"
Althea Flynt,Female,17:45 06/11/1953 -05:00,"Marietta, OH, United States"
Althea Gibson,Female,09:00 25/08/1927 -04:00,"Manning, SC, United States"
Altidoro Polidori,Male,22:00 10/08/1929 +01:00,"Grosseto, Italy"
Alton,Male,22:30 30/09/1942 +02:00,"Treviso, Italy"
Alvaro Cunhal,Male,15:45 10/11/1913 +00:00,"Coimbra, Portugal"
Alvaro Siza Vieira,Male,11:00 25/06/1933 +00:00,"Matosinhos, Portugal"
Alvise Zorzi,Female,12:00 10/07/1922 +01:00,"Venice Centre, Italy"
Aly Bain,Male,01:45 15/05/1946 +01:00,"Lerwick, Shetland, United Kingdom"
Amadee Bonnet,Male,20:00 20/03/1809 +00:09,"Ambérieu-en-Bugey, France"
Amadee Domenech,Male,08:00 03/05/1933 +01:00,"Narbonne, France"
Amadeo Amadei,Male,22:00 26/07/1921 +01:00,"Frascati, Italy"
Amadeo Pomilio,Male,12:45 11/02/1967 +01:00,"Chieti, Italy"
Amador de Busnel,Male,16:30 19/12/1904 +00:09,"Saumur, France"
Amaldo Lucentini,Male,01:45 07/07/1930 +01:00,"Tolentino, Italia"
Amalia Guglielminetti,Female,15:00 05/04/1881 +00:50,"Turin, Italy"
Amalie Dietrich,Female,13:00 26/05/1821 +00:53,"Siebenlehn, Großschirma, Deutschland"
Amanda Bynes,Female,08:06 03/04/1986 -08:00,"Thousand Oaks, CA, USA"
Amanda Knox,Female,02:47 09/07/1987 -07:00,"Seattle, WA, United States"
Amanda Lear,Female,16:05 18/06/1939 +07:00,"Ho Chi Minh City, Ho Chi Minh City, Vietnam"
Amanda Nadeau,Female,03:16 06/03/1989 -05:00,"Boston, MA, United States"
Amanda Ooms,Female,02:45 05/09/1964 +01:00,"Kalmar, Sweden"
Amanda Sthers,Female,17:35 18/04/1978 +02:00,"Paris, France"
Amanda Warrington,Female,10:56 22/08/1968 -04:00,"Boston, MA, United States"
Amaury Leveaux,Male,12:00 02/12/1985 +01:00,"Belfort, France"
Amaury Vassili,Male,20:55 08/06/1989 +02:00,"Le Chesnay-Rocquencourt, France"
Amber Frey,Female,09:49 10/02/1975 -08:00,"Los Angeles, CA, USA"
Amber Swartz,Female,14:41 19/08/1980 -07:00,"Vallejo, CA, United States"
Amber Tamblyn,Female,04:45 14/05/1983 -07:00,"Santa Monica, CA, United States"
Ambra Angiolini,Female,11:30 22/04/1977 +01:00,"Rome, Italy"
Ambroise Thomas,Male,10:00 05/08/1811 +00:09,"Metz, France"
Ambrosio Guillen,Male,18:00 07/12/1929 -07:00,"La Junta, CO, United States"
Amedee Ernest Mouchez,Male,16:00 24/08/1821 -00:15,"Madrid, Spain"
Amedee Ozenfant,Male,17:00 15/04/1886 +00:09,"Saint-Quentin, France"
Amedeo Amodio,Male,20:35 14/03/1940 +01:00,"Milan, Metropolitan City of Milan, Italy"
Amedeo Biavati,Male,02:45 04/04/1915 +01:00,"Bologna, Italy"
Amedeo Modigliani,Male,09:00 12/07/1884 +00:50,"Livorno, Italy"
Amedeo Nazzari,Male,04:37 10/12/1907 +01:00,"Cagliari, Italy"
Amel Bent,Female,17:25 21/06/1985 +02:00,"Paris, France"
Amelia Earhart,Female,23:30 24/07/1897 -06:00,"Atchison, KS, United States"
Amelia Gossage,Female,19:56 09/02/1956 -08:00,"San Francisco, CA, USA"
Amelie Beese,Female,04:00 18/09/1886 +00:53,"Dresden, Germany"
Amelie Morelle,Female,12:10 04/07/1990 +02:00,"Rosny-sous-Bois, France"
Amelita Galli,Female,13:10 18/11/1882 +00:50,"Milan, Metropolitan City of Milan, Italy"
Amerah Solomon,Female,01:14 30/06/2002 -07:00,"Baldwin Park, CA, United States"
America Ferrera,Female,00:08 18/04/1984 -08:00,"Los Angeles, CA, USA"
Amerie,Female,08:08 12/01/1978 -05:00,"Boston, MA, United States"
Amie Adam,Female,13:11 23/09/1990 +01:00,"Stirling, United Kingdom"
Amintore Fanfani,Male,00:30 06/02/1908 +01:00,"Pieve Santo Stefano, Italia"
Amiri Baraka,Male,05:15 07/10/1934 -05:00,"Newark, DE, United States"
Amleto Frignani,Male,16:15 01/03/1932 +01:00,"Carpi, Italia"
Amos Bronson Alcott,Male,04:00 29/11/1799 -04:56,"Wolcott, CT, United States"
Amos Cardarelli,Male,08:30 06/03/1930 +01:00,"Monterotondo, Italia"
Amos Mariani,Male,14:00 30/03/1931 +01:00,"Montecatini-Terme, Italy"
Amos Milburn,Male,23:30 01/04/1927 -06:00,"Houston, TX, USA"
Amy Brenneman,Female,15:36 22/06/1964 -04:00,"New London, CT, United States"
Amy Carnevale,Female,21:35 13/04/1977 -05:00,"Danvers, MA, United States"
Amy Fitzgerald,Female,04:17 12/11/1962 -05:00,"Boston, MA, United States"
Amy Grant,Female,03:24 25/11/1960 -05:00,"Augusta-Richmond County, GA, United States"
Amy Irving,Female,01:12 10/09/1953 -07:00,"Palo Alto, CA, United States"
Amy Pietz,Female,20:33 06/03/1969 -06:00,"Milwaukee, WI, United States"
Amy Poehler,Female,16:33 16/09/1971 -04:00,"Newton, MA, United States"
Amy Rodden,Female,00:45 23/11/1949 -08:00,"Palo Alto, CA, United States"
Amy Seguin,Female,02:07 03/04/1987 -05:00,"Framingham, MA, United States"
Amália Rodrigues,Female,05:00 23/07/1920 +01:00,"Lisbon, Portugal"
Amédée Passemard,Male,04:00 20/02/1920 +01:00,"Vézézoux, France"
Amélie Mauresmo,Female,16:30 05/07/1979 +02:00,"Saint-Germain-en-Laye, France"
Amélie Nothomb,Female,17:22 09/07/1966 +01:00,"Etterbeek, Brussels, Belgium"
Anabelle Buffet,Female,22:00 10/05/1928 +01:00,"Paris, France"
Anacharsis Cloots,Male,06:00 24/06/1755 +00:53,"Cleves, Germany"
Anatole De Montaiglon,Male,15:30 28/11/1824 +00:09,"Paris, France"
Anatole Deibler,Male,20:30 29/11/1863 +00:09,"Rennes, France"
Anatole France,Male,07:00 16/04/1844 +00:09,"Paris, France"
Anatole Le Braz,Male,05:00 02/04/1859 +00:09,"Duault, France"
Anaïs Nin,Female,20:25 21/02/1903 +00:09,"Paris, France"
